22,  2.40019791e-04,  8.27583535e-04,  1.25870402e-03,  1.28994343e-03,  1.13950184e-03,  5.66650614e-05,  7.09928465e-05,  8.97459209e-05,  1.13508254e-04,  1.42014594e-04,  4.73344632e-05,  5.02538144e-05,  5.27616707e-05,  5.47033436e-05,  5.59169143e-05,  4.36259711e-05,  4.35784739e-05,  4.31516735e-05,  4.23438138e-05,  4.11720278e-05,  4.13914091e-05,  3.99946214e-05,  3.85145225e-05,  3.69340935e-05,  3.52617573e-05
23,  2.42028662e-04,  8.32350492e-04,  1.26528662e-03,  1.29665738e-03,  1.14563871e-03,  5.76166208e-05,  7.20432649e-05,  9.09160157e-05,  1.14819880e-04,  1.43486185e-04,  4.82156959e-05,  5.11564768e-05,  5.36817944e-05,  5.56360340e-05,  5.68563071e-05,  4.44776395e-05,  4.44287022e-05,  4.39971403e-05,  4.31811658e-05,  4.19980071e-05,  4.22247004e-05,  4.08152278e-05,  3.93213768e-05,  3.77259397e-05,  3.60373731e-05
24,  2.43656259e-04,  8.36523658e-04,  1.27118267e-03,  1.30267091e-03,  1.15108256e-03,  5.83183711e-05,  7.28281717e-05,  9.18032980e-05,  1.15830155e-04,  1.44637468e-04,  4.88593361e-05,  5.18179165e-05,  5.43578945e-05,  5.63228510e-05,  5.75490562e-05,  4.50971107e-05,  4.50471578e-05,  4.46119105e-05,  4.37895572e-05,  4.25974108e-05,  4.28292341e-05,  4.14096276e-05,  3.99048316e-05,  3.82974923e-05,  3.65960988e-05
25,  2.45023516e-04,  8.40344334e-04,  1.27670573e-03,  1.30830382e-03,  1.15613342e-03,  5.88377586e-05,  7.34205154e-05,  9.24871263e-05,  1.16625735e-04,  1.45563054e-04,  4.93287625e-05,  5.23027385e-05,  5.48555516e-05,  5.68300532e-05,  5.80617499e-05,  4.55460154e-05,  4.54953627e-05,  4.50571939e-05,  4.42296807e-05,  4.30302135e-05,  4.32655416e-05,  4.18375675e-05,  4.03237769e-05,  3.87066999e-05,  3.69948585e-05
26,  2.46258166e-04,  8.44078298e-04,  1.28220675e-03,  1.31391400e-03,  1.16112472e-03,  5.92435896e-05,  7.38950208e-05,  9.30491854e-05,  1.17296305e-04,  1.46361433e-04,  4.96884453e-05,  5.26767228e-05,  5.52415946e-05,  5.72252043e-05,  5.84623179e-05,  4.58869698e-05,  4.58358231e-05,  4.53951736e-05,  4.45631797e-05,  4.33573085e-05,  4.35950763e-05,  4.21596772e-05,  4.06379443e-05,  3.90123091e-05,  3.72913280e-05
27,  2.47463238e-04,  8.47954790e-04,  1.28799567e-03,  1.31981752e-03,  1.16634789e-03,  5.95880550e-05,  7.43087995e-05,  9.35524599e-05,  1.17911701e-04,  1.47110087e-04,  4.99870239e-05,  5.29895866e-05,  5.55666112e-05,  5.75595103e-05,  5.88022854e-05,  4.61671077e-05,  4.61155917e-05,  4.56726495e-05,  4.48364284e-05,  4.36244756e-05,  4.38640319e-05,  4.24214927e-05,  4.08921548e-05,  3.92583585e-05,  3.75286977e-05
28,  2.48715502e-04,  8.52160431e-04,  1.29433202e-03,  1.32627896e-03,  1.17204395e-03,  5.99065210e-05,  7.47010396e-05,  9.40407896e-05,  1.18521293e-04,  1.47864662e-04,  5.02571605e-05,  5.32748175e-05,  5.58647633e-05,  5.78676213e-05,  5.91165659e-05,  4.64179582e-05,  4.63661448e-05,  4.59209183e-05,  4.50804162e-05,  4.38622729e-05,  4.41032345e-05,  4.26533575e-05,  4.11162292e-05,  3.94740990e-05,  3.77356029e-05
29,  2.50073425e-04,  8.56852240e-04,  1.30144033e-03,  1.33352719e-03,  1.17841888e-03,  6.02226054e-05,  7.50984168e-05,  9.45446524e-05,  1.19160167e-04,  1.48665573e-04,  5.05203594e-05,  5.35545691e-05,  5.61587435e-05,  5.81726268e-05,  5.94284736e-05,  4.66601525e-05,  4.66080804e-05,  4.61604499e-05,  4.53153884e-05,  4.40906279e-05,  4.43327777e-05,  4.28750042e-05,  4.13295116e-05,  3.96784530e-05,  3.79305127e-05
30,  2.51585182e-04,  8.62172310e-04,  1.30952858e-03,  1.34177411e-03,  1.18566152e-03,  6.05529311e-05,  7.55201990e-05,  9.50866708e-05,  1.19855086e-04,  1.49544439e-04,  5.07914557e-05,  5.38442297e-05,  5.64644045e-05,  5.84907291e-05,  5.97544162e-05,  4.69077972e-05,  4.68554843e-05,  4.64052310e-05,  4.55551547e-05,  4.43230978e-05,  4.45663229e-05,  4.30998032e-05,  4.15450599e-05,  3.98841417e-05,  3.81257879e-05
31,  2.53294419e-04,  8.68259274e-04,  1.31880299e-03,  1.35122977e-03,  1.19395774e-03,  6.09103520e-05,  7.59817338e-05,  9.56854049e-05,  1.20628625e-04,  1.50528600e-04,  5.10816472e-05,  5.41555121e-05,  5.67938965e-05,  5.88344119e-05,  6.01070802e-05,  4.71714234e-05,  4.71188733e-05,  4.66656946e-05,  4.58099937e-05,  4.45697399e-05,  4.48139964e-05,  4.33376211e-05,  4.17724644e-05,  4.01004583e-05,  3.83304056e-05
32,  2.55243973e-04,  8.75256281e-04,  1.32947873e-03,  1.36211324e-03,  1.20350046e-03,  6.13058974e-05,  7.64965687e-05,  9.63576786e-05,  1.21501741e-04,  1.51643950e-04,  5.14003120e-05,  5.44983099e-05,  5.71575544e-05,  5.92143498e-05,  6.04973499e-05,  4.74597497e-05,  4.74069557e-05,  4.69504704e-05,  4.60883884e-05,  4.48388248e-05,  4.50841185e-05,  4.35965270e-05,  4.20195273e-05,  4.03349193e-05,  3.85515794e-05
33,  2.57478215e-04,  8.83316468e-04,  1.34178738e-03,  1.37466016e-03,  1.21449663e-03,  6.17499043e-05,  7.70776970e-05,  9.71199648e-05,  1.22495317e-04,  1.52916666e-04,  5.17560587e-05,  5.48817729e-05,  5.75649927e-05,  5.96405175e-05,  6.09354257e-05,  4.77806985e-05,  4.77276451e-05,  4.72673935e-05,  4.63980250e-05,  4.51378224e-05,  4.53841980e-05,  4.38837716e-05,  4.22932259e-05,  4.05942102e-05,  3.87956860e-05
34,  2.60044627e-04,  8.92606973e-04,  1.35598251e-03,  1.38912849e-03,  1.22717230e-03,  6.22526962e-05,  7.77383175e-05,  9.79892432e-05,  1.23631143e-04,  1.54374323e-04,  5.21573495e-05,  5.53149465e-05,  5.80257599e-05,  6.01228548e-05,  6.14314940e-05,  4.81419948e-05,  4.80886593e-05,  4.76240995e-05,  4.67463814e-05,  4.54739816e-05,  4.57215170e-05,  4.42063624e-05,  4.26002771e-05,  4.08847385e-05,  3.90688060e-05
35,  2.62994980e-04,  9.03312260e-04,  1.37234452e-03,  1.40580327e-03,  1.24177696e-03,  6.28250247e-05,  7.84923394e-05,  9.89835855e-05,  1.24932593e-04,  1.56046690e-04,  5.26128978e-05,  5.58071838e-05,  5.85497615e-05,  6.06716977e-05,  6.19961636e-05,  4.85515471e-05,  4.84978998e-05,  4.80284013e-05,  4.71411006e-05,  4.58546973e-05,  4.61035007e-05,  4.45714260e-05,  4.29474924e-05,  4.12129799e-05,  3.93770611e-05
36,  2.66386358e-04,  9.15637238e-04,  1.39118515e-03,  1.42500121e-03,  1.25858751e-03,  6.34783930e-05,  7.93547633e-05,  1.00122609e-04,  1.26425178e-04,  1.57966381e-04,  5.31319537e-05,  5.63684421e-05,  5.91475663e-05,  6.12980925e-05,  6.26407838e-05,  4.90177166e-05,  4.89637207e-05,  4.84885564e-05,  4.75902533e-05,  4.62877678e-05,  4.65379769e-05,  4.49864620e-05,  4.33420245e-05,  4.15857184e-05,  3.97268465e-05
37,  2.70282152e-04,  9.29810512e-04,  1.41285228e-03,  1.44707552e-03,  1.27791244e-03,  6.42253244e-05,  8.03420076e-05,  1.01427880e-04,  1.28137034e-04,  1.60169467e-04,  5.37245342e-05,  5.70095257e-05,  5.98306596e-05,  6.20140566e-05,  6.33777107e-05,  4.95495324e-05,  4.94951439e-05,  4.90134802e-05,  4.81025482e-05,  4.67816001e-05,  4.70333823e-05,  4.54595429e-05,  4.37915619e-05,  4.20102337e-05,  4.01250112e-05
38,  2.74753116e-04,  9.46087962e-04,  1.43773524e-03,  1.47242115e-03,  1.30009641e-03,  6.50796144e-05,  8.14722237e-05,  1.02923309e-04,  1.30099432e-04,  1.62696103e-04,  5.44016342e-05,  5.77423093e-05,  6.06116777e-05,  6.28328219e-05,  6.42205554e-05,  5.01568860e-05,  5.01020535e-05,  4.96129378e-05,  4.86875205e-05,  4.73453933e-05,  4.75989472e-05,  4.59994929e-05,  4.43045003e-05,  4.24944660e-05,  4.05790157e-05
39,  2.79878547e-04,  9.64756860e-04,  1.46627092e-03,  1.50148092e-03,  1.32552555e-03,  6.60565895e-05,  8.27656262e-05,  1.04635577e-04,  1.32347316e-04,  1.65591212e-04,  5.51754389e-05,  5.85799649e-05,  6.15046473e-05,  6.37690835e-05,  6.51844389e-05,  5.08507255e-05,  5.07953892e-05,  5.02977365e-05,  4.93557199e-05,  4.79893205e-05,  4.82448781e-05,  4.66160636e-05,  4.48901116e-05,  4.30471773e-05,  4.10970847e-05
40,  2.85747651e-04,  9.86140677e-04,  1.49895093e-03,  1.53475262e-03,  1.35463347e-03,  6.71733889e-05,  8.42448583e-05,  1.06594609e-04,  1.34919919e-04,  1.68905272e-04,  5.60595518e-05,  5.95372073e-05,  6.25252454e-05,  6.48392711e-05,  6.62862712e-05,  5.16432624e-05,  5.15873533e-05,  5.10799296e-05,  5.01189103e-05,  4.87247228e-05,  4.89825524e-05,  4.73201209e-05,  4.55587219e-05,  4.36781204e-05,  4.16883671e-05
41,  2.92461140e-04,  1.01060477e-03,  1.53633007e-03,  1.57279739e-03,  1.38790849e-03,  6.84492851e-05,  8.59354105e-05,  1.08834125e-04,  1.37861480e-04,  1.72695228e-04,  5.70692519e-05,  6.06305704e-05,  6.36910929e-05,  6.60618566e-05,  6.75450665e-05,  5.25482035e-05,  5.24916429e-05,  5.19730461e-05,  5.09902941e-05,  4.95643249e-05,  4.98247349e-05,  4.81238522e-05,  4.63219099e-05,  4.43982267e-05,  4.23631129e-05
42,  3.00133120e-04,  1.03856312e-03,  1.57903630e-03,  1.61624956e-03,  1.42590206e-03,  6.99060546e-05,  8.78661075e-05,  1.11392278e-04,  1.41222078e-04,  1.77025567e-04,  5.82217894e-05,  6.18787269e-05,  6.50220949e-05,  6.74577091e-05,  6.89823095e-05,  5.35810176e-05,  5.35237152e-05,  5.29923530e-05,  5.19847686e-05,  5.05224833e-05,  5.07858269e-05,  4.90410045e-05,  4.71927328e-05,  4.52198203e-05,  4.31328743e-05
43,  3.08893334e-04,  1.07048635e-03,  1.62778262e-03,  1.66582835e-03,  1.46923868e-03,  7.15684119e-05,  9.00696810e-05,  1.14312410e-04,  1.45058623e-04,  1.81969589e-04,  5.95367311e-05,  6.33028615e-05,  6.65408376e-05,  6.90505122e-05,  7.06223834e-05,  5.47592452e-05,  5.47010982e-05,  5.41551622e-05,  5.31192250e-05,  5.16154745e-05,  5.18821551e-05,  5.00871608e-05,  4.81859891e-05,  4.61568663e-05,  4.40107386e-05
44,  3.18889816e-04,  1.10691119e-03,  1.68338103e-03,  1.72235162e-03,  1.51862757e-03,  7.34645209e-05,  9.25834450e-05,  1.17643948e-04,  1.49436025e-04,  1.87610910e-04,  6.10363659e-05,  6.49271098e-05,  6.82730562e-05,  7.08672531e-05,  7.24930749e-05,  5.61028630e-05,  5.60437544e-05,  5.54811895e-05,  5.44128994e-05,  5.28618330e-05,  5.31323110e-05,  5.12800638e-05,  4.93185268e-05,  4.72252615e-05,  4.50116015e-05
45,  3.30292029e-04,  1.14845172e-03,  1.74675909e-03,  1.78675193e-03,  1.57487624e-03,  7.56265975e-05,  9.54500929e-05,  1.21443453e-04,  1.54428577e-04,  1.94045244e-04,  6.27461827e-05,  6.67790748e-05,  7.02481858e-05,  7.29388007e-05,  7.46261680e-05,  5.76347126e-05,  5.75745085e-05,  5.69929773e-05,  5.58877854e-05,  5.42827492e-05,  5.45575500e-05,  5.26399972e-05,  5.06096046e-05,  4.84431762e-05,  4.61524868e-05
46,  3.43294581e-04,  1.19581257e-03,  1.81897922e-03,  1.86009538e-03,  1.63890641e-03,  7.80916195e-05,  9.87186372e-05,  1.25775867e-04,  1.60121588e-04,  2.01382502e-04,  6.46954326e-05,  6.88904362e-05,  7.25000103e-05,  7.53005860e-05,  7.70581447e-05,  5.93810037e-05,  5.93195520e-05,  5.87163929e-05,  5.75691192e-05,  5.59025370e-05,  5.61822602e-05,  5.41902329e-05,  5.20813180e-05,  4.98314553e-05,  4.74529230e-05
47,  3.58121593e-04,  1.24980450e-03,  1.90126135e-03,  1.94360346e-03,  1.71177218e-03,  8.09021614e-05,  1.02445516e-04,  1.30715978e-04,  1.66613303e-04,  2.09749264e-04,  6.69177894e-05,  7.12976658e-05,  7.50674250e-05,  7.79934019e-05,  7.98310091e-05,  6.13719078e-05,  6.13090343e-05,  6.06812123e-05,  5.94859507e-05,  5.77491840e-05,  5.80345143e-05,  5.59575582e-05,  5.37590988e-05,  5.14140901e-05,  4.89353847e-05
48,  3.75031821e-04,  1.31136252e-03,  1.99500918e-03,  2.03867821e-03,  1.79468107e-03,  8.41073738e-05,  1.06695887e-04,  1.36350134e-04,  1.74017157e-04,  2.19291685e-04,  6.94521254e-05,  7.40428664e-05,  7.79953321e-05,  8.10643415e-05,  8.29932529e-05,  6.36422515e-05,  6.35777575e-05,  6.29218066e-05,  6.16718119e-05,  5.98549953e-05,  6.01467157e-05,  5.79728921e-05,  5.56723004e-05,  5.32187709e-05,  5.06258113e-05
49,  3.94324649e-04,  1.38156710e-03,  2.10184055e-03,  2.14693108e-03,  1.88901781e-03,  8.77641282e-05,  1.11545151e-04,  1.42778253e-04,  1.82464415e-04,  2.30178885e-04,  7.23434165e-05,  7.71747530e-05,  8.13356861e-05,  8.45678953e-05,  8.66009851e-05,  6.62323294e-05,  6.61659870e-05,  6.54779423e-05,  6.41654987e-05,  6.22573469e-05,  6.25563543e-05,  6.02720059e-05,  5.78548830e-05,  5.52775330e-05,  5.25542109e-05
50,  4.16347059e-04,  1.46166864e-03,  2.22362228e-03,  2.27021568e-03,  1.99637109e-03,  9.19383489e-05,  1.17080708e-04,  1.50116161e-04,  1.92107234e-04,  2.42606899e-04,  7.56437968e-05,  8.07497945e-05,  8.51487115e-05,  8.85672276e-05,  9.07192466e-05,  6.91888479e-05,  6.91203962e-05,  6.83957141e-05,  6.70119804e-05,  6.49995621e-05,  6.53068848e-05,  6.28963629e-05,  6.03462093e-05,  5.76275074e-05,  5.47553653e-05
51,  4.41501693e-04,  1.55311571e-03,  2.36250977e-03,  2.41066450e-03,  2.11856332e-03,  9.67065569e-05,  1.23404009e-04,  1.58498301e-04,  2.03122222e-04,  2.56803250e-04,  7.94137794e-05,  8.48335359e-05,  8.95043128e-05,  9.31356554e-05,  9.54235325e-05,  7.25660200e-05,  7.24951591e-05,  7.17286249e-05,  7.02634533e-05,  6.81319266e-05,  6.84487457e-05,  6.58940894e-05,  6.31919678e-05,  6.03117920e-05,  5.72696446e-05
52,  4.70256126e-04,  1.65758723e-03,  2.52099161e-03,  2.57072959e-03,  2.25768292e-03,  1.02157646e-04,  1.30632906e-04,  1.68080842e-04,  2.15714520e-04,  2.73032208e-04,  8.37236627e-05,  8.95021209e-05,  9.44836978e-05,  9.83583508e-05,  1.00801545e-04,  7.64268247e-05,  7.63532099e-05,  7.55388287e-05,  7.39805540e-05,  7.17128572e-05,  7.20405312e-05,  6.93210932e-05,  6.64452342e-05,  6.33804529e-05,  6.01439461e-05
53,  5.03153433e-04,  1.77702887e-03,  2.70193908e-03,  2.75322677e-03,  2.41611890e-03,  1.08394912e-04,  1.38904341e-04,  1.79045244e-04,  2.30122476e-04,  2.91600792e-04,  8.86551354e-05,  9.48440304e-05,  1.00181232e-04,  1.04334285e-04,  1.06955196e-04,  8.08444461e-05,  8.07676804e-05,  7.98985511e-05,  7.82337442e-05,  7.58102364e-05,  7.61503301e-05,  7.32423419e-05,  7.01676847e-05,  6.68916692e-05,  6.34327666e-05
54,  5.40824117e-04,  1.91369373e-03,  2.90866023e-03,  2.96138255e-03,  2.59659644e-03,  1.15538347e-04,  1.48377382e-04,  1.91602277e-04,  2.46622913e-04,  3.12865553e-04,  9.43030933e-05,  1.00962049e-04,  1.06706535e-04,  1.11178428e-04,  1.14002869e-04,  8.59039013e-05,  8.58235268e-05,  8.48916954e-05,  8.31048790e-05,  8.05029230e-05,  8.08572406e-05,  7.77333080e-05,  7.44309688e-05,  7.09130276e-05,  6.71994155e-05
55,  5.83999395e-04,  2.07018700e-03,  3.14495751e-03,  3.19888216e-03,  2.80221197e-03,  1.23727206e-04,  1.59236624e-04,  2.05996510e-04,  2.65537018e-04,  3.37240142e-04,  1.00777669e-04,  1.07975465e-04,  1.14186824e-04,  1.19024205e-04,  1.22081952e-04,  9.17038589e-05,  9.16193474e-05,  9.06156381e-05,  8.86889576e-05,  8.58824394e-05,  8.62530633e-05,  8.28815843e-05,  7.93182427e-05,  7.55229700e-05,  7.15173705e-05
56,  6.33525737e-04,  2.24951401e-03,  3.41518726e-03,  3.46991648e-03,  3.03646529e-03,  1.33122820e-04,  1.71695910e-04,  2.22511243e-04,  2.87236804e-04,  3.65203601e-04,  1.08206461e-04,  1.16022480e-04,  1.22769491e-04,  1.28026197e-04,  1.31351614e-04,  9.83586389e-05,  9.82693804e-05,  9.71832022e-05,  9.50960490e-05,  9.20548266e-05,  9.24441615e-05,  8.87886600e-05,  8.49258559e-05,  8.08123841e-05,  7.64717684e-05
57,  6.90380420e-04,  2.45513041e-03,  3.72431818e-03,  3.77922396e-03,  3.30328495e-03,  1.43911628e-04,  1.86002343e-04,  2.41473801e-04,  3.12152040e-04,  3.97309266e-04,  1.16736936e-04,  1.25262814e-04,  1.32624865e-04,  1.38363041e-04,  1.41995795e-04,  1.06000363e-04,  1.05905653e-04,  1.04724780e-04,  1.02453363e-04,  9.91426404e-05,  9.95534639e-05,  9.55718312e-05,  9.13651654e-05,  8.68863155e-05,  8.21610092e-05
58,  7.55687639e-04,  2.69099231e-03,  4.07798458e-03,  4.13212259e-03,  3.60704224e-03,  1.56308336e-04,  2.02440461e-04,  2.63261055e-04,  3.40777470e-04,  4.34194015e-04,  1.26538929e-04,  1.35880408e-04,  1.43949110e-04,  1.50240465e-04,  1.54226325e-04,  1.14781202e-04,  1.14680227e-04,  1.13390548e-04,  1.10907414e-04,  1.07287035e-04,  1.07722554e-04,  1.03366196e-04,  9.87644304e-05,  9.38657557e-05,  8.86984316e-05
59,  8.30734423e-04,  2.96160323e-03,  4.48252822e-03,  4.53452462e-03,  3.95254688e-03,  1.70559077e-04,  2.21336410e-04,  2.88304916e-04,  3.73679995e-04,  4.76587462e-04,  1.37807153e-04,  1.48086142e-04,  1.56967107e-04,  1.63894308e-04,  1.68286037e-04,  1.24875619e-04,  1.24767441e-04,  1.23352688e-04,  1.20626181e-04,  1.16649848e-04,  1.17113763e-04,  1.12326651e-04,  1.07270709e-04,  1.01889432e-04,  9.62139903e-05
60,  9.16985230e-04,  3.27205306e-03,  4.94502014e-03,  4.99292480e-03,  4.34501636e-03,  1.86944357e-04,  2.43061828e-04,  3.17097457e-04,  4.11505341e-04,  5.25320464e-04,  1.50763535e-04,  1.62120359e-04,  1.71935153e-04,  1.79593352e-04,  1.84451679e-04,  1.36482471e-04,  1.36366009e-04,  1.34807455e-04,  1.31801134e-04,  1.27415551e-04,  1.27912123e-04,  1.22629760e-04,  1.17051630e-04,  1.11115481e-04,  1.04855826e-04
61,  1.01609358e-03,  3.62804251e-03,  5.47325153e-03,  5.51435047e-03,  4.79000880e-03,  2.05781495e-04,  2.68037055e-04,  3.50195113e-04,  4.54983507e-04,  5.81332031e-04,  1.65659158e-04,  1.78254971e-04,  1.89143196e-04,  1.97641659e-04,  2.03036319e-04,  1.49826756e-04,  1.49700767e-04,  1.47976901e-04,  1.44648915e-04,  1.39792867e-04,  1.40326997e-04,  1.34475302e-04,  1.28296873e-04,  1.21722844e-04,  1.14791572e-04
62,  1.12990855e-03,  4.03588435e-03,  6.07567964e-03,  6.10625963e-03,  5.29330805e-03,  2.27426146e-04,  2.96733110e-04,  3.88221247e-04,  5.04932047e-04,  6.45673420e-04,  1.82775482e-04,  1.96794767e-04,  2.08916230e-04,  2.18380032e-04,  2.24390846e-04,  1.65160703e-04,  1.65023765e-04,  1.63109961e-04,  1.59412392e-04,  1.54015795e-04,  1.54593097e-04,  1.48087258e-04,  1.41219095e-04,  1.33912145e-04,  1.26209182e-04
63,  1.26047311e-03,  4.50247052e-03,  6.76131217e-03,  6.77637202e-03,  5.86074966e-03,  2.52272358e-04,  3.29671723e-04,  4.31866122e-04,  5.62255911e-04,  7.19507759e-04,  2.02424407e-04,  2.18077482e-04,  2.31614358e-04,  2.42186076e-04,  2.48904030e-04,  1.82763846e-04,  1.82614336e-04,  1.80482512e-04,  1.76360728e-04,  1.70343674e-04,  1.70970555e-04,  1.63713868e-04,  1.56053998e-04,  1.47905759e-04,  1.39316993e-04
64,  1.41001096e-03,  5.03519217e-03,  7.53951227e-03,  7.53241809e-03,  6.49797757e-03,  2.80750497e-04,  3.67422531e-04,  4.81883089e-04,  6.27942308e-04,  8.04103222e-04,  2.24946659e-04,  2.42472032e-04,  2.57630908e-04,  2.69472213e-04,  2.77000474e-04,  2.02941582e-04,  2.02777655e-04,  2.00395963e-04,  1.95787996e-04,  1.89059851e-04,  1.89743589e-04,  1.81626368e-04,  1.73059126e-04,  1.63946678e-04,  1.54342668e-04
65,  1.58089743e-03,  5.64179815e-03,  8.41970615e-03,  8.38179412e-03,  7.21012581e-03,  3.13322247e-04,  4.10596380e-04,  5.39079609e-04,  7.03048742e-04,  9.00817370e-04,  2.50707860e-04,  2.70374254e-04,  2.87387872e-04,  3.00680897e-04,  3.09135677e-04,  2.26021661e-04,  2.25841237e-04,  2.23173786e-04,  2.18009806e-04,  2.10468435e-04,  2.11217242e-04,  2.02115885e-04,  1.92510924e-04,  1.82295737e-04,  1.71530604e-04
66,  1.77561017e-03,  6.33017776e-03,  9.41097950e-03,  9.33111825e-03,  8.00142710e-03,  3.50471816e-04,  4.59833589e-04,  6.04301588e-04,  7.88682253e-04,  1.01107014e-03,  2.80091606e-04,  3.02199398e-04,  3.21327893e-04,  3.36276192e-04,  3.45787365e-04,  2.52348000e-04,  2.52148750e-04,  2.49155411e-04,  2.43357348e-04,  2.34888563e-04,  2.35711637e-04,  2.25487950e-04,  2.14699535e-04,  2.03226719e-04,  1.91137348e-04
67,  1.99665542e-03,  7.10805583e-03,  1.05215564e-02,  1.03856940e-02,  8.87476175e-03,  3.92692516e-04,  5.15786086e-04,  6.78409575e-04,  8.85967959e-04,  1.13630303e-03,  3.13488893e-04,  3.38370653e-04,  3.59902019e-04,  3.76730926e-04,  3.87442249e-04,  2.82271219e-04,  2.82050560e-04,  2.78686892e-04,  2.72168288e-04,  2.62645630e-04,  2.63553174e-04,  2.52054114e-04,  2.39920838e-04,  2.27018845e-04,  2.13424568e-04
68,  2.24646664e-03,  7.98259455e-03,  1.17581687e-02,  1.15489045e-02,  9.83117599e-03,  4.40468069e-04,  5.79092548e-04,  7.62245698e-04,  9.96005439e-04,  1.27792265e-03,  3.51283360e-04,  3.79303157e-04,  4.03552634e-04,  4.22508779e-04,  4.34577578e-04,  3.16135436e-04,  3.15890535e-04,  3.12107871e-04,  3.04774051e-04,  2.94059043e-04,  2.95062258e-04,  2.82120233e-04,  2.68465343e-04,  2.53946300e-04,  2.38649247e-04
69,  2.52727474e-03,  8.95990669e-03,  1.31253443e-02,  1.28215825e-02,  1.08694154e-02,  4.94248372e-04,  6.50346203e-04,  8.56590914e-04,  1.11981244e-03,  1.43722798e-03,  3.93832152e-04,  4.25383260e-04,  4.52691336e-04,  4.74041073e-04,  4.87637234e-04,  3.54261131e-04,  3.53988920e-04,  3.49734670e-04,  3.41483330e-04,  3.29426338e-04,  3.30537357e-04,  3.15971269e-04,  3.00603753e-04,  2.84264621e-04,  2.67050939e-04
70,  2.84095272e-03,  1.00445000e-02,  1.46246656e-02,  1.42014218e-02,  1.19855351e-02,  5.54420124e-04,  7.30055873e-04,  9.62113332e-04,  1.25825693e-03,  1.61532279e-03,  4.41442706e-04,  4.76943372e-04,  5.07672106e-04,  5.31698627e-04,  5.47002751e-04,  3.96924355e-04,  3.96621560e-04,  3.91839769e-04,  3.82562069e-04,  3.69003891e-04,  3.70235664e-04,  3.53852833e-04,  3.36569453e-04,  3.18194181e-04,  2.98836295e-04
71,  3.18884234e-03,  1.12386914e-02,  1.62540777e-02,  1.56825158e-02,  1.31726566e-02,  6.21273641e-04,  8.18601992e-04,  1.07930998e-03,  1.41198069e-03,  1.81301728e-03,  4.94346495e-04,  5.34233528e-04,  5.68760989e-04,  5.95759962e-04,  6.12960575e-04,  4.44333202e-04,  4.43996395e-04,  4.38628595e-04,  4.28210810e-04,  4.12985101e-04,  4.14351208e-04,  3.95950303e-04,  3.76538679e-04,  3.55901484e-04,  3.34161544e-04
72,  3.57157652e-03,  1.25420491e-02,  1.80073431e-02,  1.72551134e-02,  1.44209393e-02,  6.94968271e-04,  9.16190852e-04,  1.20844632e-03,  1.58132008e-03,  2.03072642e-03,  5.52671642e-04,  5.97391741e-04,  6.36104483e-04,  6.66378156e-04,  6.85667940e-04,  4.96603267e-04,  4.96228925e-04,  4.90215286e-04,  4.78541055e-04,  4.61477610e-04,  4.62992005e-04,  4.42367016e-04,  4.20609814e-04,  3.97479621e-04,  3.73114182e-04
